episode,reward,length,success
5071,149.8336,167,1
5072,157.7020,113,1
5073,173.5464,292,1
5074,-82.1342,95,0
5075,134.0599,485,1
5076,153.4864,170,1
5077,159.9928,276,1
5078,17.2148,500,0
5079,153.6065,219,1
5080,153.5201,262,1
5081,-94.8353,7,0
5082,-96.4127,27,0
5083,2.0479,500,0
5084,-12.4879,500,0
5085,-22.2514,500,0
5086,141.2275,241,1
5087,175.4575,217,1
5088,157.1822,302,1
5089,5.8586,500,0
5090,-98.9356,2,0
5091,157.2340,293,1
5092,-15.7886,500,0
5093,159.8400,167,1
5094,131.4827,161,1
5095,160.0958,194,1
5096,42.8275,500,0
5097,40.3591,500,0
5098,142.9161,261,1
5099,143.7088,157,1
5100,140.8366,221,1
5101,134.6684,201,1
5102,162.5605,208,1
5103,155.3558,209,1
5104,133.6511,149,1
5105,114.9803,135,1
5106,133.5876,107,1
5107,134.6195,171,1
5108,144.8564,497,1
5109,147.6379,144,1
5110,145.3598,173,1
5111,41.4519,500,0
5112,164.8242,203,1
5113,169.1015,251,1
5114,150.3609,166,1
5115,-93.3920,13,0
5116,25.0204,500,0
5117,160.6225,185,1
5118,146.3396,240,1
5119,141.4429,178,1
5120,136.9776,128,1
5121,143.9910,150,1
5122,155.9369,215,1
5123,143.2513,203,1
5124,-63.3568,138,0
5125,-5.3957,500,0
5126,156.3013,207,1
5127,8.5266,500,0
5128,-97.8648,12,0
5129,140.0194,226,1
5130,-96.6726,24,0
5131,-99.2576,6,0
5132,-97.8890,7,0
5133,139.4403,167,1
5134,23.9487,500,0
5135,140.5620,305,1
5136,142.6232,279,1
5137,171.3363,293,1
5138,151.8629,259,1
5139,152.2234,215,1
5140,120.7819,208,1
5141,142.1581,204,1
5142,32.3688,500,0
5143,156.2563,292,1
5144,161.0796,388,1
5145,-11.3815,500,0
5146,-95.9076,20,0
5147,126.1543,260,1
5148,-18.5443,500,0
5149,-72.5845,98,0
5150,127.0284,185,1
5151,151.6948,442,1
5152,-99.4736,2,0
5153,130.6316,312,1
5154,156.5461,137,1
5155,152.9516,198,1
5156,170.9055,251,1
5157,140.7974,205,1
5158,10.7051,500,0
5159,146.5655,185,1
5160,-98.4430,7,0
5161,17.1058,500,0
5162,-57.0952,214,0
5163,148.5968,337,1
5164,149.8856,455,1
5165,-79.8850,81,0
5166,153.2568,489,1
5167,124.7981,222,1
5168,143.3577,500,1
5169,132.0387,105,1
5170,-23.3478,500,0
5171,-68.3782,142,0
5172,154.9977,207,1
5173,167.1850,263,1
5174,150.8308,187,1
5175,163.8977,278,1
5176,144.3967,187,1
5177,-20.4811,500,0
5178,127.5452,120,1
5179,22.7512,500,0
5180,147.0663,193,1
5181,-10.6282,500,0
5182,167.7120,227,1
5183,142.0742,391,1
5184,-20.9541,500,0
5185,49.3527,500,0
5186,139.0679,468,1
5187,166.1168,309,1
5188,135.5509,204,1
5189,133.8784,202,1
5190,22.3397,500,0
5191,41.9700,500,0
5192,143.4807,358,1
5193,-99.4048,23,0
5194,146.1562,209,1
5195,151.5720,197,1
5196,2.2075,500,0
5197,11.6874,500,0
5198,156.1112,201,1
5199,13.6206,500,0
5200,149.9136,262,1
5201,156.3346,241,1
5202,157.6180,253,1
5203,152.2802,223,1
5204,131.1748,156,1
5205,-98.7926,5,0
5206,132.8000,131,1
5207,161.1480,300,1
5208,145.9458,226,1
5209,-18.1419,500,0
5210,-17.7947,500,0
5211,11.1797,500,0
5212,163.9683,385,1
5213,-92.3302,24,0
5214,-90.3419,61,0
5215,34.6729,500,0
5216,132.3392,199,1
5217,154.0451,259,1
5218,24.2933,500,0
5219,141.9357,260,1
5220,140.5919,202,1
5221,32.2235,500,0
5222,140.7444,209,1
5223,168.4197,303,1
5224,-76.9175,103,0
5225,153.5117,185,1
5226,130.4833,203,1
5227,170.3516,290,1
5228,137.3190,163,1
5229,149.0645,492,1
5230,-98.4473,13,0
5231,132.7346,162,1
5232,-98.0056,10,0
5233,136.6019,178,1
5234,139.7783,454,1
5235,-97.1533,15,0
5236,-96.4138,15,0
5237,163.4716,310,1
5238,137.7492,291,1
5239,-99.5698,5,0
5240,166.7837,256,1
5241,-96.3637,22,0
5242,125.4546,105,1
5243,164.6918,314,1
5244,4.1506,500,0
5245,140.6448,162,1
5246,-90.8645,37,0
5247,142.6990,223,1
5248,170.0379,261,1
5249,-1.6567,500,0
5250,158.1248,335,1
5251,-9.4496,500,0
5252,152.2568,252,1
5253,155.0638,381,1
5254,166.7945,226,1
5255,136.7658,145,1
5256,155.1420,347,1
5257,140.2326,199,1
5258,33.8716,500,0
5259,-97.7573,5,0
5260,151.6166,212,1
5261,161.4670,214,1
5262,126.9335,104,1
5263,-3.0114,500,0
5264,141.4359,118,1
5265,165.3107,220,1
5266,129.7316,95,1
5267,150.0116,245,1
5268,-98.1867,4,0
5269,136.5431,236,1
5270,142.1048,170,1
5271,161.0036,235,1
5272,138.1192,357,1
5273,166.5019,387,1
5274,22.5633,500,0
5275,-8.1643,500,0
5276,154.6002,208,1
5277,146.2230,245,1
5278,-99.0535,3,0
5279,170.6568,234,1
5280,138.0821,141,1
5281,-7.5222,500,0
5282,-4.9509,500,0
5283,139.8126,194,1
5284,144.6160,198,1
5285,158.5646,240,1
5286,160.9797,367,1
5287,-96.4041,15,0
5288,4.2847,500,0
5289,15.1556,500,0
5290,-22.2810,500,0
5291,173.2877,171,1
5292,-7.0705,500,0
5293,147.4359,347,1
5294,11.8353,500,0
5295,27.0880,500,0
5296,56.7425,500,0
5297,159.9865,250,1
5298,172.6327,222,1
5299,-29.4785,500,0
5300,-94.3589,24,0
5301,34.2679,500,0
5302,-71.7515,155,0
5303,136.1072,147,1
5304,149.2859,179,1
5305,41.8235,500,0
5306,-15.4786,500,0
5307,132.1233,112,1
5308,158.0786,224,1
5309,-7.5312,500,0
5310,43.9935,500,0
5311,62.4310,500,0
5312,4.3245,500,0
5313,135.9145,114,1
5314,-5.5866,500,0
5315,-5.3045,500,0
5316,122.7775,306,1
5317,144.7335,164,1
5318,136.1854,167,1
5319,148.1964,155,1
5320,-13.6082,500,0
5321,7.7924,500,0
5322,137.4533,174,1
5323,139.6046,140,1
5324,26.5753,500,0
5325,28.4652,500,0
5326,151.1809,249,1
5327,140.2859,122,1
5328,139.5125,210,1
5329,136.5023,149,1
5330,150.8781,377,1
5331,153.0298,159,1
5332,173.0243,220,1
5333,154.5313,189,1
5334,136.2229,313,1
5335,156.3772,124,1
5336,147.4032,147,1
5337,-6.5015,500,0
5338,19.7558,500,0
5339,143.2819,268,1
5340,152.6481,169,1
5341,148.9691,285,1
5342,149.1625,217,1
5343,23.8321,500,0
5344,10.4447,500,0
5345,152.8271,186,1
5346,11.8838,500,0
5347,152.7647,248,1
5348,120.9420,64,1
5349,-89.3393,75,0
5350,-98.5032,14,0
5351,-94.7990,9,0
5352,119.3036,229,1
5353,129.9549,386,1
5354,137.1775,252,1
5355,1.8448,500,0
5356,154.4310,153,1
5357,136.5187,163,1
5358,-20.2069,500,0
5359,145.2284,168,1
5360,156.8544,184,1
5361,122.4130,270,1
5362,149.7535,431,1
5363,-86.0552,22,0
5364,151.1697,373,1
5365,121.1703,195,1
5366,158.4583,352,1
5367,166.9607,176,1
5368,13.1509,500,0
5369,126.0411,443,1
5370,113.9236,210,1
5371,132.9585,146,1
5372,158.8470,156,1
5373,135.0282,220,1
5374,-76.0768,134,0
5375,125.4085,147,1
5376,-97.4602,5,0
5377,165.5497,170,1
5378,123.9036,374,1
5379,147.7415,282,1
5380,-99.0888,9,0
5381,182.4288,154,1
5382,120.8555,432,1
5383,-98.7494,4,0
5384,117.6283,366,1
5385,157.5500,215,1
5386,129.7124,185,1
5387,145.1530,435,1
5388,157.9392,245,1
5389,146.0996,402,1
5390,148.1200,354,1
5391,125.7686,175,1
5392,1.7028,500,0
5393,179.5600,252,1
5394,129.2355,212,1
5395,159.9541,228,1
5396,139.7738,341,1
5397,169.6251,166,1
5398,148.6858,251,1
5399,155.2017,169,1
5400,147.7670,217,1
5401,147.6959,419,1
5402,-0.3881,500,0
5403,119.7932,273,1
5404,34.7384,500,0
5405,4.8820,500,0
5406,158.8792,241,1
5407,162.7209,277,1
5408,168.3056,239,1
5409,128.6170,234,1
5410,27.2498,500,0
5411,139.7007,125,1
5412,141.3461,369,1
5413,125.7963,311,1
5414,171.6092,238,1
5415,165.8435,219,1
5416,160.6205,273,1
5417,17.1615,500,0
5418,152.0143,265,1
5419,159.3553,218,1
5420,-90.3922,30,0
5421,168.4511,249,1
5422,-2.9835,500,0
5423,144.2059,192,1
5424,145.0918,148,1
5425,147.1679,312,1
5426,150.6268,275,1
5427,153.9275,378,1
5428,159.8286,197,1
5429,149.2617,341,1
5430,139.7391,188,1
5431,138.3413,332,1
5432,130.0152,105,1
5433,10.4417,500,0
5434,167.8342,224,1
5435,149.1144,278,1
5436,8.6804,500,0
5437,139.4150,226,1
5438,151.3193,352,1
5439,141.8672,367,1
5440,134.5796,177,1
5441,134.5198,141,1
5442,124.2923,248,1
5443,138.6291,222,1
5444,118.1260,137,1
5445,-99.1718,1,0
5446,138.1310,352,1
5447,5.9783,500,0
5448,143.9240,422,1
5449,39.1422,500,0
5450,27.3346,500,0
5451,-4.8571,500,0
5452,146.6428,264,1
5453,147.1382,193,1
5454,28.0895,500,0
5455,155.0134,222,1
5456,138.9455,404,1
5457,148.6098,203,1
5458,33.9579,500,0
5459,130.8262,353,1
5460,144.9377,280,1
5461,164.9092,402,1
5462,126.7569,212,1
5463,131.0430,146,1
5464,137.4676,408,1
5465,136.3093,232,1
5466,-0.4355,500,0
5467,7.7830,500,0
5468,146.8052,320,1
5469,135.6949,258,1
5470,121.1807,318,1
5471,143.6106,257,1
5472,146.9297,214,1
5473,46.1073,500,0
5474,154.3240,298,1
5475,33.1938,500,0
5476,167.4449,395,1
5477,132.0086,195,1
5478,141.6552,399,1
5479,146.6468,223,1
5480,149.9724,239,1
5481,39.1755,500,0
5482,158.3255,257,1
5483,143.3735,180,1
5484,141.5265,235,1
5485,42.3598,500,0
5486,-98.5521,2,0
5487,144.8390,194,1
5488,147.7298,315,1
5489,134.6726,135,1
5490,146.6699,390,1
5491,129.8347,452,1
5492,147.7744,267,1
5493,-94.8116,8,0
5494,13.9732,500,0
5495,167.9064,289,1
5496,149.7652,430,1
5497,-96.3135,6,0
5498,169.4850,348,1
5499,152.7678,178,1
5500,142.9039,260,1
5501,134.5691,215,1
5502,163.2559,204,1
5503,145.4621,213,1
5504,150.3753,255,1
5505,146.5743,225,1
5506,139.3631,450,1
5507,116.2860,256,1
5508,152.6890,318,1
5509,146.0960,199,1
5510,22.0563,500,0
5511,138.5491,431,1
5512,134.1465,385,1
5513,128.1040,137,1
5514,-5.6737,500,0
5515,147.2585,211,1
5516,137.5631,186,1
5517,-98.0954,3,0
5518,29.3948,500,0
5519,-98.7527,2,0
5520,142.9223,484,1
5521,149.0607,409,1
5522,150.4507,418,1
5523,34.7243,500,0
5524,-98.5211,16,0
5525,43.1276,500,0
5526,142.8631,248,1
5527,143.5958,253,1
5528,132.5890,305,1
5529,163.5825,286,1
5530,158.2397,332,1
5531,171.9961,244,1
5532,123.7703,478,1
5533,140.6843,328,1
5534,47.0920,500,0
5535,139.0690,176,1
5536,-1.5027,500,0
5537,153.5427,315,1
5538,139.7699,219,1
5539,161.8766,213,1
5540,116.8691,220,1
5541,135.1413,251,1
5542,133.4993,123,1
5543,140.0975,310,1
5544,-65.9939,231,0
5545,-11.1092,500,0
5546,146.7074,181,1
5547,140.1460,230,1
5548,25.3876,500,0
5549,181.0331,222,1
5550,138.4396,196,1
5551,143.6859,227,1
5552,29.1081,500,0
5553,119.0770,139,1
5554,141.7011,253,1
5555,175.1919,262,1
5556,135.5540,264,1
5557,37.7353,500,0
5558,143.8992,174,1
5559,151.2444,231,1
5560,134.1291,421,1
5561,154.6991,165,1
5562,-84.9458,22,0
5563,144.8746,294,1
5564,136.5698,208,1
5565,143.3669,210,1
5566,-2.2961,500,0
5567,125.6803,326,1
5568,146.2875,217,1
5569,113.4842,380,1
5570,24.2072,500,0
5571,135.6335,306,1
5572,-97.6858,4,0
5573,137.7410,412,1
5574,143.5171,170,1
5575,147.2175,249,1
5576,164.9029,306,1
5577,131.9582,156,1
5578,5.7334,500,0
5579,139.3205,423,1
5580,152.4047,383,1
5581,148.4621,184,1
5582,134.5520,155,1
5583,151.6378,355,1
5584,148.9071,239,1
5585,144.8657,165,1
5586,136.6557,499,1
5587,25.5738,500,0
5588,-1.5375,500,0
5589,-91.3895,14,0
5590,143.9532,358,1
5591,-97.9838,5,0
5592,134.8564,218,1
5593,171.0684,329,1
5594,110.1475,159,1
5595,126.7859,287,1
5596,3.3852,500,0
5597,150.5324,230,1
5598,145.8376,181,1
5599,148.1560,136,1
5600,129.4902,157,1
5601,137.3345,383,1
5602,146.2741,461,1
5603,154.4224,334,1
5604,154.5212,187,1
5605,30.5852,500,0
5606,9.5163,500,0
5607,158.0639,171,1
5608,-75.7216,104,0
5609,-85.4229,93,0
5610,148.1975,127,1
5611,173.4854,240,1
5612,144.4306,250,1
5613,127.2313,88,1
5614,36.9448,500,0
5615,142.5630,291,1
5616,31.6841,500,0
5617,174.8172,213,1
5618,128.2534,146,1
5619,155.9146,199,1
5620,121.1437,137,1
5621,153.1592,244,1
5622,116.8724,119,1
5623,157.7299,131,1
5624,-97.7143,4,0
5625,130.2259,140,1
5626,6.6145,500,0
5627,142.2774,249,1
5628,155.6342,263,1
5629,132.1594,356,1
5630,134.4436,67,1
5631,135.9442,129,1
5632,126.9280,143,1
5633,146.6970,284,1
5634,131.8661,267,1
5635,8.1560,500,0
5636,23.2134,500,0
5637,137.5467,186,1
5638,137.3402,328,1
5639,151.9223,146,1
5640,153.3757,179,1
5641,142.6336,254,1
5642,149.3686,241,1
5643,139.3829,106,1
5644,0.9230,500,0
5645,144.4027,129,1
5646,144.5411,180,1
5647,147.3708,362,1
5648,134.7164,145,1
5649,166.0106,186,1
5650,146.8770,124,1
5651,-97.5051,9,0
5652,170.9164,199,1
5653,-81.8007,96,0
5654,131.7650,123,1
5655,173.8028,308,1
5656,175.8226,204,1
5657,147.9996,255,1
5658,159.5519,467,1
5659,161.5114,152,1
5660,137.9426,143,1
5661,133.4520,220,1
5662,151.4159,172,1
5663,121.2477,76,1
5664,160.5920,240,1
5665,150.7611,190,1
5666,-98.8727,2,0
5667,137.3739,165,1
5668,160.8831,403,1
5669,139.5047,301,1
5670,146.7480,184,1
5671,17.8460,500,0
5672,143.4870,171,1
5673,123.2591,371,1
5674,41.3716,500,0
5675,135.2350,190,1
5676,139.8152,204,1
5677,161.5068,291,1
5678,143.9367,249,1
5679,133.2399,183,1
5680,153.1756,314,1
5681,151.7748,403,1
5682,143.2991,211,1
5683,119.0924,71,1
5684,162.7866,178,1
5685,139.3574,241,1
5686,135.4028,115,1
5687,168.0340,220,1
5688,135.6900,113,1
5689,157.4808,179,1
5690,156.7569,284,1
5691,40.5519,500,0
5692,130.1737,203,1
5693,-82.6410,43,0
5694,142.0961,320,1
5695,138.4850,176,1
5696,5.4303,500,0
5697,32.6122,500,0
5698,137.8693,198,1
5699,123.8282,177,1
5700,-94.5798,7,0
5701,135.0092,345,1
5702,122.3627,141,1
5703,170.2001,204,1
5704,43.1530,500,0
5705,164.3541,377,1
5706,144.8421,207,1
5707,126.7778,137,1
5708,135.9615,207,1
5709,143.8048,192,1
5710,175.0373,277,1
5711,136.6324,120,1
5712,155.3750,176,1
5713,141.1233,267,1
5714,123.1782,472,1
5715,25.6503,500,0
5716,164.7770,225,1
5717,138.7485,342,1
5718,112.9969,442,1
5719,-59.0330,140,0
5720,34.6881,500,0
5721,146.8532,258,1
5722,135.4992,135,1
5723,147.3052,245,1
5724,166.9528,229,1
5725,144.4785,126,1
5726,135.4022,166,1
5727,157.9995,178,1
5728,162.2919,258,1
5729,24.1025,500,0
5730,-96.8396,5,0
5731,-84.9447,93,0
5732,135.8713,188,1
5733,138.4667,121,1
5734,132.8217,222,1
5735,140.5857,380,1
5736,35.5457,500,0
5737,5.8645,500,0
5738,-20.6095,500,0
5739,135.8147,251,1
5740,35.3790,500,0
5741,141.6575,394,1
5742,-97.5383,3,0
5743,-69.2445,55,0
5744,-21.5575,500,0
5745,131.4383,358,1
5746,156.5618,306,1
5747,169.9544,203,1
5748,133.7730,183,1
5749,156.4827,193,1
5750,126.2567,85,1
5751,156.5674,182,1
5752,163.8203,496,1
5753,154.1966,259,1
5754,10.7276,500,0
5755,-6.9288,500,0
5756,159.4002,456,1
5757,158.8920,222,1
5758,22.0702,500,0
5759,140.9398,272,1
5760,142.7656,227,1
5761,136.6556,356,1
5762,130.7065,140,1
5763,150.5623,156,1
5764,128.0995,179,1
5765,124.7119,115,1
5766,-34.4981,500,0
5767,143.0486,184,1
5768,144.1131,341,1
5769,142.6223,318,1
5770,137.8523,230,1
5771,141.3793,148,1
5772,165.2514,186,1
5773,140.4892,224,1
5774,149.1143,192,1
5775,-94.5137,32,0
5776,134.4360,167,1
5777,-79.8403,103,0
5778,134.5982,125,1
5779,16.0390,500,0
5780,-91.8016,23,0
5781,-96.8336,32,0
5782,141.8808,175,1
5783,49.4151,500,0
5784,13.5680,500,0
5785,135.5210,110,1
5786,144.4971,182,1
5787,-12.5984,500,0
5788,144.4076,298,1
5789,151.7837,225,1
5790,137.9632,156,1
5791,1.0611,500,0
5792,135.8541,237,1
5793,135.7965,125,1
5794,26.3642,500,0
5795,-31.0586,500,0
5796,153.6116,160,1
5797,132.9753,165,1
5798,126.5970,130,1
5799,40.4387,500,0
5800,164.4134,235,1
5801,145.8498,247,1
5802,-4.0637,500,0
5803,173.7144,237,1
5804,175.1911,246,1
5805,148.8524,154,1
5806,161.5354,192,1
5807,132.4488,174,1
5808,131.6521,172,1
5809,134.4410,151,1
5810,130.0931,140,1
5811,140.8487,352,1
5812,27.2440,500,0
5813,48.8791,500,0
5814,147.7946,382,1
5815,143.9644,374,1
5816,16.3513,500,0
5817,152.7230,190,1
5818,19.7358,500,0
5819,151.9230,202,1
5820,151.1068,150,1
5821,-2.7444,500,0
5822,152.6535,186,1
5823,139.7294,170,1
5824,-91.7429,10,0
5825,135.4425,137,1
5826,-98.4123,2,0
5827,133.7322,175,1
5828,158.2215,122,1
5829,-89.4253,33,0
5830,123.1779,229,1
5831,149.0138,167,1
5832,136.8880,147,1
5833,142.7619,176,1
5834,41.6214,500,0
5835,165.1416,237,1
5836,31.2415,500,0
5837,136.1733,131,1
5838,131.1384,103,1
5839,143.0803,279,1
5840,154.8535,268,1
5841,134.8367,107,1
5842,136.2889,116,1
5843,43.8805,500,0
5844,152.8300,221,1
5845,-4.4065,500,0
5846,157.1887,192,1
5847,152.7828,172,1
5848,3.4099,500,0
5849,141.4822,122,1
5850,176.6960,223,1
5851,-96.5661,11,0
5852,154.7704,356,1
5853,-26.1526,500,0
5854,154.6469,216,1
5855,31.2894,500,0
5856,18.5707,500,0
5857,-0.3716,500,0
5858,136.2054,284,1
5859,13.7638,500,0
5860,145.9964,141,1
5861,129.2528,269,1
5862,146.2629,155,1
5863,162.2401,443,1
5864,169.6165,232,1
5865,136.0489,212,1
5866,156.2552,216,1
5867,161.5877,260,1
5868,152.1612,212,1
5869,156.2179,220,1
5870,153.8227,442,1
5871,152.5083,251,1
5872,159.4548,234,1
5873,157.2553,178,1
5874,1.9783,500,0
5875,-98.7210,11,0
5876,163.4493,229,1
5877,133.8988,103,1
5878,161.4600,208,1
5879,147.2693,348,1
5880,-97.8894,3,0
5881,4.0945,500,0
5882,129.1583,321,1
5883,155.1841,437,1
5884,137.4796,125,1
5885,162.6943,225,1
5886,136.7031,238,1
5887,37.4058,500,0
5888,19.5045,500,0
5889,160.9439,176,1
5890,144.3911,167,1
5891,138.5000,123,1
5892,-3.8674,500,0
5893,138.2951,291,1
5894,16.9705,500,0
5895,15.2140,500,0
5896,165.0474,215,1
5897,174.5496,223,1
5898,136.9117,128,1
5899,146.5192,109,1
5900,134.3535,150,1
5901,140.1387,481,1
5902,152.8975,166,1
5903,145.8321,182,1
5904,37.5672,500,0
5905,160.1676,175,1
5906,149.2394,427,1
5907,-82.8744,41,0
5908,129.6932,471,1
5909,14.0153,500,0
5910,148.3613,140,1
5911,135.1133,173,1
5912,131.6209,207,1
5913,139.3324,240,1
5914,142.2329,121,1
5915,167.8529,211,1
5916,117.1751,490,1
5917,153.0527,152,1
5918,139.8977,154,1
5919,13.1955,500,0
5920,158.1450,165,1
5921,161.3355,189,1
5922,17.7992,500,0
5923,-99.6472,2,0
5924,24.3874,500,0
5925,137.3093,96,1
5926,148.5619,135,1
5927,149.6941,277,1
5928,40.8629,500,0
5929,156.0317,154,1
5930,140.2168,98,1
5931,146.9545,162,1
5932,152.1358,129,1
5933,13.9424,500,0
5934,144.1962,405,1
5935,-2.4933,500,0
5936,133.1230,327,1
5937,151.6930,157,1
5938,-95.5968,21,0
5939,145.9195,410,1
5940,146.0720,156,1
5941,-4.4488,500,0
5942,131.7360,119,1
5943,141.6512,384,1
5944,143.3342,354,1
5945,8.6885,500,0
5946,-81.0757,53,0
5947,22.5342,500,0
5948,-96.8490,19,0
5949,4.1816,500,0
5950,147.7597,146,1
5951,136.3064,120,1
5952,155.8491,154,1
5953,133.8792,280,1
5954,-3.7495,500,0
5955,157.9876,181,1
5956,136.4954,122,1
5957,161.8626,196,1
5958,153.4350,467,1
5959,25.1246,500,0
5960,163.4809,216,1
5961,160.1082,287,1
5962,-96.3566,7,0
5963,154.7899,179,1
5964,149.2967,189,1
5965,154.5390,123,1
5966,143.9833,153,1
5967,153.9210,125,1
5968,125.0641,98,1
5969,141.9111,190,1
5970,144.1316,374,1
5971,144.9897,153,1
5972,12.8754,500,0
5973,145.6490,167,1
5974,165.3653,184,1
5975,112.8652,333,1
5976,149.9673,154,1
5977,0.6084,500,0
5978,1.8527,500,0
5979,145.7054,153,1
5980,138.4641,317,1
5981,29.9346,500,0
5982,147.7428,163,1
5983,163.5718,314,1
5984,-99.7417,1,0
5985,123.5898,164,1
5986,-12.4140,500,0
5987,-97.3334,15,0
5988,164.2144,166,1
5989,161.0442,266,1
5990,131.9054,94,1
5991,149.8432,188,1
5992,123.8183,109,1
5993,132.3117,72,1
5994,137.5671,192,1
5995,156.8751,226,1
5996,-94.7896,10,0
5997,150.7230,352,1
5998,125.8167,358,1
5999,25.5183,500,0
6000,9.6078,500,0
6001,131.4144,206,1
6002,149.0014,205,1
6003,127.0377,126,1
6004,144.7138,124,1
6005,151.0210,310,1
6006,158.9992,357,1
6007,134.5394,305,1
6008,-90.1436,27,0
6009,130.7121,230,1
6010,166.7461,357,1
6011,142.9321,196,1
6012,147.8588,157,1
6013,-96.2789,15,0
6014,-91.2825,14,0
6015,112.4800,419,1
6016,144.5283,241,1
6017,144.2044,205,1
6018,162.3688,167,1
6019,176.6830,248,1
6020,153.1334,308,1
6021,151.3107,262,1
6022,153.8825,217,1
6023,140.0566,224,1
6024,166.9074,179,1
6025,137.7236,250,1
6026,124.6566,259,1
6027,151.4544,205,1
6028,174.2899,245,1
6029,26.1888,500,0
6030,-93.1280,24,0
6031,137.6074,121,1
6032,-15.7271,500,0
6033,-81.7634,65,0
6034,130.9895,92,1
6035,178.4699,307,1
6036,129.1429,85,1
6037,172.3105,251,1
6038,157.6628,193,1
6039,-96.9794,9,0
6040,172.3918,233,1
6041,144.0742,336,1
6042,153.8692,299,1
6043,140.9205,234,1
6044,173.4340,294,1
6045,135.5349,139,1
6046,-92.6065,30,0
6047,147.2713,186,1
6048,51.9945,500,0
6049,131.9477,166,1
6050,163.9546,167,1
6051,147.0297,216,1
6052,146.1165,250,1
6053,162.4973,199,1
6054,151.5291,168,1
6055,155.4933,145,1
6056,147.7416,230,1
6057,-88.3657,55,0
6058,140.7208,193,1
6059,159.8762,289,1
6060,33.4881,500,0
6061,131.5792,129,1
6062,-99.3382,1,0
6063,134.0171,130,1
6064,123.2792,188,1
6065,136.1189,106,1
6066,155.3622,208,1
6067,-91.1397,47,0
6068,141.5299,150,1
6069,152.5954,490,1
6070,145.2170,155,1
6071,-72.6235,81,0
6072,173.7398,316,1
6073,138.7780,194,1
6074,159.6449,132,1
6075,158.9496,423,1
6076,147.6457,193,1
6077,-81.2490,67,0
6078,-93.5868,25,0
6079,-98.8657,5,0
6080,154.0376,133,1
6081,144.9084,162,1
6082,149.7759,206,1
6083,138.5464,245,1
6084,152.3804,214,1
6085,147.5240,176,1
6086,152.2971,336,1
6087,155.3408,156,1
6088,9.4440,500,0
6089,149.8433,286,1
6090,-67.7512,125,0
6091,-99.2263,13,0
6092,167.6869,186,1
6093,132.8587,239,1
6094,158.0340,297,1
6095,-3.2668,500,0
6096,120.1366,363,1
6097,145.6031,206,1
6098,-98.8449,5,0
6099,175.6184,216,1
6100,143.4263,294,1
6101,171.9179,238,1
6102,159.7717,201,1
6103,120.0068,81,1
6104,16.1751,500,0
6105,132.7565,425,1
6106,140.6071,136,1
6107,151.4959,181,1
6108,165.2647,355,1
6109,-72.5458,81,0
6110,136.5844,255,1
6111,127.2140,268,1
6112,134.3938,320,1
6113,166.5953,165,1
6114,-78.9180,87,0
6115,-98.7342,3,0
6116,161.3168,146,1
6117,42.8136,500,0
6118,168.6540,191,1
6119,149.7298,159,1
6120,-76.3935,73,0
6121,-3.8473,500,0
6122,39.6882,500,0
6123,134.5414,248,1
6124,138.1720,279,1
6125,142.4965,134,1
6126,130.7260,116,1
6127,143.2918,134,1
6128,149.1640,187,1
6129,151.2071,148,1
6130,164.9937,158,1
6131,141.4349,223,1
6132,152.7009,154,1
6133,167.7475,169,1
6134,139.9520,112,1
6135,159.3685,168,1
6136,145.0079,182,1
6137,141.8575,123,1
6138,143.9120,224,1
6139,136.5307,287,1
6140,131.6126,162,1
6141,157.6641,330,1
6142,135.8907,164,1
6143,150.2500,362,1
6144,160.3558,192,1
6145,159.2326,238,1
6146,151.9396,348,1
6147,27.9431,500,0
6148,144.6840,259,1
6149,173.8716,225,1
6150,165.0406,255,1
6151,172.3456,236,1
6152,158.5732,156,1
6153,165.7459,231,1
6154,121.6074,222,1
6155,138.0589,126,1
6156,132.9971,118,1
6157,-18.5022,500,0
6158,-19.2192,500,0
6159,132.9663,96,1
6160,128.0639,142,1
6161,176.5914,287,1
6162,-86.2516,48,0
6163,148.3655,432,1
6164,142.0474,186,1
6165,177.0316,239,1
6166,149.9607,238,1
6167,-70.2211,129,0
6168,143.8382,95,1
6169,142.0458,227,1
6170,160.5247,158,1
6171,128.7691,113,1
6172,136.9620,181,1
6173,153.8772,233,1
6174,146.7451,169,1
6175,167.5570,271,1
6176,19.0688,500,0
6177,159.3705,142,1
6178,129.7543,191,1
6179,28.4791,500,0
6180,140.4329,319,1
6181,151.2548,169,1
6182,167.7125,238,1
6183,136.2481,191,1
6184,153.1575,211,1
6185,144.2842,164,1
6186,158.4175,313,1
6187,144.6416,199,1
6188,165.7076,379,1
6189,-12.1587,500,0
6190,-78.2240,79,0
6191,141.8824,169,1
6192,174.6817,344,1
6193,140.1671,116,1
6194,24.2757,500,0
6195,162.4029,398,1
6196,160.7427,265,1
6197,150.9459,123,1
6198,167.3055,185,1
6199,-91.8038,30,0
6200,130.0227,168,1
6201,153.4356,144,1
6202,-98.8127,7,0
6203,11.5639,500,0
6204,-10.7699,500,0
6205,154.1510,145,1
6206,15.6848,500,0
6207,-91.5653,50,0
6208,146.5451,178,1
6209,141.3125,150,1
6210,142.3999,171,1
6211,132.8123,120,1
6212,138.7069,390,1
6213,-99.2142,5,0
6214,153.4393,185,1
6215,-10.9601,500,0
6216,164.2900,271,1
6217,140.9473,176,1
6218,129.7169,150,1
6219,159.3785,455,1
6220,137.1043,368,1
6221,135.2661,164,1
