episode,reward,length,success
5083,14.7760,500,0
5084,102.7639,388,1
5085,-14.2838,500,0
5086,146.1326,153,1
5087,48.7800,500,0
5088,160.1961,225,1
5089,14.6668,500,0
5090,-98.7080,16,0
5091,147.3051,394,1
5092,99.7232,416,1
5093,159.1164,158,1
5094,133.9467,115,1
5095,159.1614,198,1
5096,160.3544,303,1
5097,166.7239,175,1
5098,147.8194,167,1
5099,142.4190,158,1
5100,144.0238,167,1
5101,138.1209,136,1
5102,164.9513,170,1
5103,158.8559,169,1
5104,133.5142,136,1
5105,-96.2329,6,0
5106,-98.8504,2,0
5107,-96.8789,9,0
5108,30.8711,500,0
5109,14.7260,500,0
5110,147.4954,132,1
5111,171.9234,151,1
5112,167.5515,165,1
5113,177.0640,128,1
5114,153.7520,103,1
5115,123.2838,151,1
5116,162.8727,118,1
5117,163.2893,154,1
5118,-76.2567,33,0
5119,-89.8604,15,0
5120,-89.9973,14,0
5121,146.8787,112,1
5122,-76.2467,47,0
5123,146.8078,144,1
5124,141.6158,112,1
5125,125.9350,160,1
5126,160.1327,167,1
5127,15.1411,500,0
5128,-98.8940,4,0
5129,146.7843,121,1
5130,-96.1018,6,0
5131,-98.9491,2,0
5132,139.3939,108,1
5133,142.3783,120,1
5134,158.0748,173,1
5135,28.6468,500,0
5136,149.5578,170,1
5137,43.5845,500,0
5138,156.6861,183,1
5139,158.0435,127,1
5140,121.3833,192,1
5141,140.4543,207,1
5142,160.0496,205,1
5143,164.9511,145,1
5144,174.0628,171,1
5145,-4.2353,500,0
5146,-95.4378,37,0
5147,1.0698,500,0
5148,-12.9030,500,0
5149,-7.9297,500,0
5150,128.0201,166,1
5151,35.4049,500,0
5152,-100.0007,11,0
5153,137.4627,187,1
5154,149.8418,222,1
5155,153.6092,178,1
5156,172.4864,218,1
5157,143.9024,152,1
5158,10.2241,500,0
5159,8.4130,500,0
5160,15.5647,500,0
5161,149.1735,140,1
5162,146.1397,202,1
5163,159.0768,175,1
5164,166.0891,176,1
5165,-9.1695,500,0
5166,169.3690,216,1
5167,-99.4437,4,0
5168,34.6388,500,0
5169,131.5754,109,1
5170,95.0778,441,1
5171,2.8064,500,0
5172,17.0803,500,0
5173,43.5345,500,0
5174,153.5149,144,1
5175,37.8812,500,0
5176,145.1661,171,1
5177,-13.8541,500,0
5178,127.8423,105,1
5179,151.6502,155,1
5180,151.4537,139,1
5181,126.0808,157,1
5182,170.0710,189,1
5183,19.9662,500,0
5184,114.6782,199,1
5185,178.3208,203,1
5186,153.6271,234,1
5187,48.6245,500,0
5188,140.0997,135,1
5189,139.7655,117,1
5190,154.0530,153,1
5191,47.7851,500,0
5192,25.3201,500,0
5193,-100.0312,28,0
5194,148.8657,166,1
5195,154.0900,154,1
5196,136.7654,114,1
5197,134.3465,338,1
5198,155.2566,198,1
5199,7.3113,500,0
5200,152.8668,205,1
5201,157.9430,201,1
5202,25.0015,500,0
5203,146.4195,270,1
5204,127.2809,189,1
5205,-99.8334,19,0
5206,120.3388,266,1
5207,157.3932,332,1
5208,144.4584,229,1
5209,113.3309,226,1
5210,97.6617,403,1
5211,13.5454,500,0
5212,46.5702,500,0
5213,-93.4252,51,0
5214,126.9615,181,1
5215,28.4590,500,0
5216,125.3170,264,1
5217,149.7784,279,1
5218,129.5818,456,1
5219,138.5243,261,1
5220,138.4839,202,1
5221,152.9807,286,1
5222,4.3068,500,0
5223,42.8845,500,0
5224,13.0436,500,0
5225,141.5168,317,1
5226,-2.9217,500,0
5227,170.4154,268,1
5228,126.9962,293,1
5229,163.3565,238,1
5230,136.0093,283,1
5231,131.2582,153,1
5232,-99.5744,19,0
5233,133.5320,208,1
5234,150.1954,272,1
5235,11.8812,500,0
5236,115.5692,205,1
5237,167.3049,229,1
5238,7.4806,500,0
5239,-99.8630,10,0
5240,164.5757,262,1
5241,121.1468,206,1
5242,123.0086,130,1
5243,167.2646,245,1
5244,117.0357,425,1
5245,136.5532,207,1
5246,123.9267,147,1
5247,143.0349,205,1
5248,170.2681,253,1
5249,116.8584,415,1
5250,43.0295,500,0
5251,-87.0079,51,0
5252,156.5097,169,1
5253,162.8225,263,1
5254,168.1516,207,1
5255,138.8807,113,1
5256,161.1613,239,1
5257,140.3073,184,1
5258,159.6471,150,1
5259,124.2187,486,1
5260,156.0478,141,1
5261,163.0511,185,1
5262,-95.0651,12,0
5263,-96.1489,6,0
5264,138.5862,144,1
5265,161.7362,263,1
5266,128.2784,116,1
5267,155.4153,148,1
5268,142.0401,202,1
5269,141.8360,155,1
5270,144.2409,130,1
5271,159.8593,249,1
5272,19.4265,500,0
5273,54.2407,500,0
5274,154.7185,134,1
5275,13.1943,500,0
5276,158.7266,145,1
5277,151.4571,149,1
5278,-97.7818,4,0
5279,173.5473,181,1
5280,139.4675,115,1
5281,134.9509,116,1
5282,133.9106,122,1
5283,143.3556,128,1
5284,146.9589,163,1
5285,164.2754,138,1
5286,38.9515,500,0
5287,135.7703,148,1
5288,142.4774,134,1
5289,12.0082,500,0
5290,121.1981,212,1
5291,174.0178,159,1
5292,128.5380,270,1
5293,157.0209,171,1
5294,142.1619,186,1
5295,158.1816,194,1
5296,45.7321,500,0
5297,163.5811,177,1
5298,176.2072,172,1
5299,-9.4387,500,0
5300,141.8233,155,1
5301,171.7454,150,1
5302,135.1620,171,1
5303,136.9441,127,1
5304,152.4575,128,1
5305,168.7714,160,1
5306,-90.7188,40,0
5307,130.5500,136,1
5308,162.4709,145,1
5309,135.7070,128,1
5310,48.9281,500,0
5311,51.1109,500,0
5312,135.2063,151,1
5313,136.9414,99,1
5314,147.7312,109,1
5315,141.0133,156,1
5316,133.2636,110,1
5317,145.9395,147,1
5318,134.7122,178,1
5319,147.0470,164,1
5320,130.6602,181,1
5321,151.7034,155,1
5322,137.3555,177,1
5323,139.4846,140,1
5324,153.9054,154,1
5325,169.6305,212,1
5326,157.8808,141,1
5327,140.9250,115,1
5328,10.8545,500,0
5329,139.1249,97,1
5330,164.0062,148,1
5331,150.4800,189,1
5332,175.2032,177,1
5333,157.7794,132,1
5334,146.8887,123,1
5335,154.4875,145,1
5336,149.7078,107,1
5337,-94.1396,11,0
5338,24.8133,500,0
5339,18.6663,500,0
5340,153.5356,153,1
5341,31.2850,500,0
5342,153.5236,128,1
5343,156.0117,143,1
5344,163.0020,130,1
5345,155.9929,146,1
5346,8.4068,500,0
5347,159.5304,132,1
5348,-97.0797,12,0
5349,-96.0458,9,0
5350,-99.3011,5,0
5351,122.7203,150,1
5352,-90.6486,17,0
5353,144.2447,131,1
5354,-97.1560,7,0
5355,-75.0036,38,0
5356,156.5394,118,1
5357,-89.3929,17,0
5358,-89.6222,18,0
5359,146.8666,141,1
5360,157.6665,148,1
5361,-89.1826,29,0
5362,166.5022,130,1
5363,-87.7017,37,0
5364,162.6923,174,1
5365,126.7743,85,1
5366,170.6731,137,1
5367,169.2318,133,1
5368,-70.5398,75,0
5369,6.7039,500,0
5370,-98.7791,3,0
5371,-93.8722,13,0
5372,160.3210,119,1
5373,141.7879,95,1
5374,130.2850,80,1
5375,-93.7682,8,0
5376,-96.8861,4,0
5377,165.8792,168,1
5378,139.8866,92,1
5379,156.6793,120,1
5380,-97.7314,4,0
5381,48.4444,500,0
5382,117.2198,403,1
5383,-98.8206,4,0
5384,129.4346,154,1
5385,162.8419,117,1
5386,133.5581,115,1
5387,160.7770,151,1
5388,163.8321,142,1
5389,159.8639,150,1
5390,159.4226,131,1
5391,130.5225,91,1
5392,134.3052,204,1
5393,58.3434,500,0
5394,134.2904,117,1
5395,162.5122,168,1
5396,23.0732,500,0
5397,170.6836,147,1
5398,156.4659,130,1
5399,155.8265,167,1
5400,152.6590,124,1
5401,161.9003,170,1
5402,-99.9060,5,0
5403,129.9448,87,1
5404,160.4838,93,1
5405,137.3700,152,1
5406,164.9727,142,1
5407,169.9058,159,1
5408,44.3221,500,0
5409,137.5810,79,1
5410,167.4368,162,1
5411,134.9149,220,1
5412,152.1548,182,1
5413,133.6880,180,1
5414,175.1970,185,1
5415,164.8909,239,1
5416,167.8881,149,1
5417,152.7285,177,1
5418,155.7712,218,1
5419,164.2952,130,1
5420,139.5649,187,1
5421,173.5837,160,1
5422,125.8349,173,1
5423,151.0967,88,1
5424,147.1810,113,1
5425,141.7703,374,1
5426,159.1369,141,1
5427,162.7128,211,1
5428,160.7266,187,1
5429,159.7921,170,1
5430,141.8611,161,1
5431,147.1561,192,1
5432,122.0535,228,1
5433,160.7008,188,1
5434,35.5484,500,0
5435,157.8739,142,1
5436,141.9426,255,1
5437,149.3186,83,1
5438,161.1812,170,1
5439,149.2811,243,1
5440,139.1609,78,1
5441,135.6551,117,1
5442,131.4734,122,1
5443,145.3406,125,1
5444,121.1306,92,1
5445,-99.6123,1,0
5446,143.0033,225,1
5447,140.9274,261,1
5448,150.6503,301,1
5449,169.2225,425,1
5450,156.4951,193,1
5451,123.0179,152,1
5452,148.3454,222,1
5453,149.4068,159,1
5454,159.1957,169,1
5455,150.5712,297,1
5456,149.6011,201,1
5457,150.4862,152,1
5458,170.7921,180,1
5459,134.7123,247,1
5460,148.4679,207,1
5461,159.5309,500,1
5462,108.2662,441,1
5463,132.0902,115,1
5464,150.2481,172,1
5465,-99.8057,5,0
5466,145.8752,127,1
5467,13.3039,500,0
5468,157.8070,127,1
5469,143.6721,137,1
5470,129.7875,156,1
5471,147.4471,172,1
5472,150.6472,152,1
5473,173.2757,176,1
5474,161.4974,160,1
5475,161.0980,184,1
5476,180.8164,167,1
5477,137.6864,102,1
5478,155.4229,159,1
5479,150.2638,165,1
5480,152.9408,166,1
5481,163.4991,136,1
5482,161.5185,194,1
5483,148.1457,108,1
5484,147.8017,136,1
5485,171.2169,168,1
5486,-98.2893,2,0
5487,149.4700,120,1
5488,159.6736,121,1
5489,135.9171,113,1
5490,160.8230,144,1
5491,144.8934,197,1
5492,154.0471,169,1
5493,-94.8909,18,0
5494,154.7853,152,1
5495,175.9967,144,1
5496,166.9533,140,1
5497,-97.0566,16,0
5498,174.9014,255,1
5499,155.7257,129,1
5500,150.2641,136,1
5501,139.6463,128,1
5502,166.0444,154,1
5503,148.7635,147,1
5504,155.1394,166,1
5505,151.8431,136,1
5506,157.3047,137,1
5507,-98.5301,6,0
5508,159.0025,210,1
5509,147.9956,165,1
5510,156.7505,203,1
5511,153.2026,163,1
5512,136.6679,277,1
5513,125.9601,151,1
5514,131.9737,126,1
5515,151.2234,128,1
5516,139.2798,143,1
5517,-98.5229,13,0
5518,150.1295,181,1
5519,-98.7945,12,0
5520,154.7022,248,1
5521,158.5462,237,1
5522,162.7027,190,1
5523,155.3637,207,1
5524,137.1113,308,1
5525,165.2175,309,1
5526,139.7194,269,1
5527,15.5230,500,0
5528,7.4640,500,0
5529,162.8197,277,1
5530,164.4032,212,1
5531,171.7478,229,1
5532,136.8362,219,1
5533,148.6357,176,1
5534,179.1901,214,1
5535,141.8855,119,1
5536,-3.8801,500,0
5537,160.7679,173,1
5538,142.3860,153,1
5539,161.5603,205,1
5540,116.5371,186,1
5541,133.2590,242,1
5542,131.1581,133,1
5543,145.5450,199,1
5544,147.9924,119,1
5545,-95.2317,7,0
5546,146.7707,187,1
5547,145.3815,129,1
5548,145.8916,189,1
5549,180.3877,218,1
5550,143.5020,119,1
5551,128.6938,435,1
5552,31.9136,500,0
5553,-96.6263,16,0
5554,149.9115,119,1
5555,178.2685,201,1
5556,136.5672,238,1
5557,162.3628,191,1
5558,145.4840,159,1
5559,156.1495,142,1
5560,147.8071,177,1
5561,157.6379,117,1
5562,118.0836,486,1
5563,153.2851,150,1
5564,142.3323,99,1
5565,149.3846,112,1
5566,111.9416,442,1
5567,137.5780,117,1
5568,152.7241,118,1
5569,129.9133,86,1
5570,145.8273,195,1
5571,145.7516,127,1
5572,-97.4071,15,0
5573,152.7791,150,1
5574,16.2391,500,0
5575,153.1940,145,1
5576,172.8078,174,1
5577,-97.9338,6,0
5578,131.3172,198,1
5579,156.6174,118,1
5580,166.3514,136,1
5581,153.8342,90,1
5582,127.9342,251,1
5583,164.3017,152,1
5584,155.3273,128,1
5585,17.4067,500,0
5586,158.1043,113,1
5587,19.1674,500,0
5588,133.8186,78,1
5589,145.5106,126,1
5590,156.1063,136,1
5591,-98.4977,14,0
5592,-74.0234,48,0
5593,45.1127,500,0
5594,-98.0956,4,0
5595,-96.8264,10,0
5596,129.0992,153,1
5597,154.9699,149,1
5598,17.5904,500,0
5599,148.1065,143,1
5600,-94.6419,34,0
5601,152.3699,122,1
5602,164.9446,139,1
5603,164.0038,181,1
5604,159.2611,118,1
5605,151.1389,265,1
5606,121.1256,467,1
5607,162.3468,103,1
5608,-88.0866,62,0
5609,-96.6001,12,0
5610,19.2072,500,0
5611,179.0879,157,1
5612,152.5519,96,1
5613,-98.5957,7,0
5614,150.1937,419,1
5615,151.4288,128,1
5616,169.7727,133,1
5617,177.6890,165,1
5618,-80.3992,61,0
5619,161.0737,106,1
5620,124.1473,85,1
5621,158.0153,159,1
5622,-100.0888,5,0
5623,156.4004,146,1
5624,-99.2608,24,0
5625,129.1863,142,1
5626,145.2374,178,1
5627,143.5398,208,1
5628,160.4908,163,1
5629,140.7102,167,1
5630,134.1394,74,1
5631,4.4885,500,0
5632,126.1392,128,1
5633,152.8649,165,1
5634,135.8140,166,1
5635,123.7029,320,1
5636,145.0705,135,1
5637,138.2790,162,1
5638,144.7994,166,1
5639,150.0452,162,1
5640,149.2248,215,1
5641,149.1580,126,1
5642,141.3330,312,1
5643,5.9706,500,0
5644,12.0456,500,0
5645,142.6112,160,1
5646,141.9518,192,1
5647,155.7727,190,1
5648,139.0728,80,1
5649,167.8878,158,1
5650,142.7209,198,1
5651,-99.8531,16,0
5652,170.9759,197,1
5653,-95.1026,8,0
5654,-95.5594,27,0
5655,49.8367,500,0
5656,180.2966,134,1
5657,21.8302,500,0
5658,43.7906,500,0
5659,-70.8063,73,0
5660,140.9003,100,1
5661,-99.1220,4,0
5662,154.2049,122,1
5663,-92.2234,10,0
5664,-67.3478,71,0
5665,-67.8380,95,0
5666,-98.5378,2,0
5667,-83.1419,51,0
5668,-63.8111,100,0
5669,149.0488,136,1
5670,-72.4430,69,0
5671,152.2839,137,1
5672,-86.0863,20,0
5673,-86.1205,46,0
5674,167.6215,149,1
5675,-78.6615,58,0
5676,144.9440,117,1
5677,-65.6978,61,0
5678,151.6984,128,1
5679,-92.1713,21,0
5680,26.9999,500,0
5681,33.7895,500,0
5682,-85.2152,65,0
5683,-94.7141,29,0
5684,38.0582,500,0
5685,146.4322,123,1
5686,136.5871,105,1
5687,173.3769,137,1
5688,137.4832,84,1
5689,-67.1660,76,0
5690,164.6250,156,1
5691,38.4135,500,0
5692,135.4608,121,1
5693,-81.7899,46,0
5694,150.5677,174,1
5695,-74.2177,83,0
5696,117.3890,426,1
5697,164.7284,121,1
5698,143.6056,102,1
5699,-98.4018,6,0
5700,-92.3997,33,0
5701,149.5104,112,1
5702,-92.5696,35,0
5703,171.7115,174,1
5704,175.7449,167,1
5705,175.1888,200,1
5706,151.1412,108,1
5707,-99.1304,7,0
5708,142.0617,116,1
5709,150.5520,96,1
5710,183.0037,148,1
5711,136.3405,112,1
5712,155.6968,158,1
5713,148.5606,141,1
5714,144.4034,117,1
5715,156.3243,134,1
5716,170.3624,149,1
5717,153.3097,126,1
5718,-96.8507,20,0
5719,150.0259,172,1
5720,167.2559,137,1
5721,23.3215,500,0
5722,137.5084,96,1
5723,153.4331,151,1
5724,45.6921,500,0
5725,10.4497,500,0
5726,140.2339,94,1
5727,158.6265,157,1
5728,168.2126,165,1
5729,150.1314,93,1
5730,-95.7416,24,0
5731,127.2791,78,1
5732,-94.9843,11,0
5733,138.4842,119,1
5734,138.9254,134,1
5735,154.9714,168,1
5736,168.3325,148,1
5737,133.8964,113,1
5738,120.8410,87,1
5739,144.3358,119,1
5740,155.9632,183,1
5741,158.8539,142,1
5742,-99.0416,21,0
5743,165.6200,163,1
5744,-100.0579,5,0
5745,146.9464,120,1
5746,165.7948,162,1
5747,43.9716,500,0
5748,138.9267,94,1
5749,140.6991,442,1
5750,-98.8145,3,0
5751,160.2707,114,1
5752,185.8894,143,1
5753,162.5627,144,1
5754,146.9592,150,1
5755,122.6310,187,1
5756,179.8283,142,1
5757,164.8418,131,1
5758,29.5155,500,0
5759,147.7796,154,1
5760,149.3918,126,1
5761,149.8675,150,1
5762,134.3402,89,1
5763,152.2158,137,1
5764,-90.4850,29,0
5765,126.2324,83,1
5766,-16.7068,500,0
5767,149.2124,84,1
5768,156.6215,149,1
5769,156.4639,103,1
5770,143.5486,161,1
5771,144.4087,102,1
5772,169.5647,122,1
5773,146.9841,122,1
5774,155.1294,105,1
5775,18.3296,500,0
5776,137.3251,119,1
5777,122.9521,120,1
5778,137.3181,86,1
5779,17.6642,500,0
5780,153.2640,119,1
5781,-98.2958,30,0
5782,146.7613,95,1
5783,171.9616,238,1
5784,125.4914,393,1
5785,134.7009,118,1
5786,147.7632,131,1
5787,-6.8806,500,0
5788,151.7383,168,1
5789,153.5210,181,1
5790,136.1650,158,1
5791,0.9232,500,0
5792,143.4791,121,1
5793,137.8395,88,1
5794,156.2979,209,1
5795,-16.6732,500,0
5796,152.9074,158,1
5797,137.8621,88,1
5798,130.0189,84,1
5799,38.1681,500,0
5800,172.2110,114,1
5801,153.9450,122,1
5802,-6.7350,500,0
5803,174.1735,234,1
5804,182.2515,133,1
5805,147.3297,156,1
5806,164.6890,142,1
5807,-95.2170,7,0
5808,137.0229,92,1
5809,137.9623,104,1
5810,126.6771,195,1
5811,133.9900,461,1
5812,156.6776,149,1
5813,179.1338,134,1
5814,162.9796,138,1
5815,156.2808,201,1
5816,144.2512,119,1
5817,156.7442,127,1
5818,144.2242,192,1
5819,155.8859,144,1
5820,154.7823,88,1
5821,123.9437,283,1
5822,155.8112,135,1
5823,136.3900,230,1
5824,112.8201,227,1
5825,-95.6089,10,0
5826,-98.6404,2,0
5827,120.3240,350,1
5828,156.4132,152,1
5829,128.0246,421,1
5830,-93.5719,14,0
5831,153.7282,104,1
5832,140.1757,107,1
5833,-97.3302,8,0
5834,171.7009,403,1
5835,156.9048,398,1
5836,166.3340,124,1
5837,-85.2498,21,0
5838,-97.1996,7,0
5839,145.5267,280,1
5840,159.9593,225,1
5841,134.3739,108,1
5842,-94.5690,13,0
5843,172.3006,126,1
5844,156.5642,184,1
5845,-99.6606,4,0
5846,161.6367,132,1
5847,156.2376,130,1
5848,13.3825,500,0
5849,141.8513,129,1
5850,181.0366,149,1
5851,133.1817,118,1
5852,168.3752,136,1
5853,-99.3980,17,0
5854,143.7320,413,1
5855,158.7000,171,1
5856,131.7164,361,1
5857,125.6494,289,1
5858,144.1552,163,1
5859,140.0788,248,1
5860,148.0607,128,1
5861,139.2345,108,1
5862,149.3666,107,1
5863,180.6076,145,1
5864,173.3232,177,1
5865,142.0902,100,1
5866,161.3300,136,1
5867,167.8920,177,1
5868,153.7976,180,1
5869,156.7631,205,1
5870,170.9193,141,1
5871,155.9615,186,1
5872,163.9754,148,1
5873,158.2629,174,1
5874,14.9439,500,0
5875,-98.9517,30,0
5876,167.3977,177,1
5877,134.5858,81,1
5878,164.3606,171,1
5879,158.9287,147,1
5880,-98.1810,13,0
5881,139.3755,175,1
5882,139.4772,134,1
5883,171.3515,151,1
5884,-97.5221,7,0
5885,166.5357,157,1
5886,142.8530,124,1
5887,179.5508,193,1
5888,149.0083,185,1
5889,160.8231,169,1
5890,134.7845,277,1
5891,137.8017,121,1
5892,121.0358,284,1
5893,144.4299,177,1
5894,147.3937,146,1
5895,150.5457,158,1
5896,167.0693,186,1
5897,176.9039,177,1
5898,134.9537,141,1
5899,142.3891,148,1
5900,129.9107,189,1
5901,33.4862,500,0
5902,153.7205,152,1
5903,147.5218,139,1
5904,172.6497,163,1
5905,157.4107,204,1
5906,152.6671,359,1
5907,144.0940,107,1
5908,143.2248,213,1
5909,143.9399,165,1
5910,148.5729,141,1
5911,135.8610,147,1
5912,137.3335,99,1
5913,142.1598,178,1
5914,139.6852,143,1
5915,170.1702,166,1
5916,137.3075,124,1
5917,154.6845,127,1
5918,11.8051,500,0
5919,147.4689,130,1
5920,159.6546,141,1
5921,163.3077,149,1
5922,151.7034,119,1
5923,-99.8674,2,0
5924,142.8618,266,1
5925,-98.0977,8,0
5926,147.9319,143,1
5927,159.7316,109,1
5928,179.4997,144,1
5929,153.2312,199,1
5930,-95.5605,6,0
5931,149.8834,104,1
5932,147.5513,181,1
5933,147.2660,143,1
5934,153.4659,239,1
5935,-87.3266,33,0
5936,144.6187,131,1
5937,151.7927,159,1
5938,120.1786,84,1
5939,163.4390,108,1
5940,148.1678,123,1
5941,-81.3872,44,0
5942,-98.2615,9,0
5943,156.9568,112,1
5944,155.6022,142,1
5945,155.5651,105,1
5946,-96.4345,13,0
5947,150.8461,120,1
5948,-96.4971,8,0
5949,143.5161,105,1
5950,146.0682,166,1
5951,136.1481,125,1
5952,151.8673,198,1
5953,141.6239,127,1
5954,145.5694,113,1
5955,158.8473,167,1
5956,137.7940,85,1
5957,164.3015,146,1
5958,170.3782,172,1
5959,152.4279,188,1
5960,166.8100,168,1
5961,166.1994,155,1
5962,-97.0288,16,0
5963,156.2487,148,1
5964,147.1981,209,1
5965,150.7002,169,1
5966,148.0392,89,1
5967,150.9086,174,1
5968,-92.4999,24,0
5969,144.5492,142,1
5970,156.7853,145,1
5971,147.4999,108,1
5972,139.7525,148,1
5973,148.8011,107,1
5974,169.2258,124,1
5975,-98.1913,3,0
5976,136.9015,343,1
5977,127.1246,227,1
5978,129.9594,135,1
5979,149.2475,98,1
5980,147.8270,153,1
5981,20.9230,500,0
5982,-90.0582,15,0
5983,169.4234,218,1
5984,-99.1156,2,0
5985,-97.8177,3,0
5986,-87.1487,23,0
5987,-98.3936,11,0
5988,-67.4317,41,0
5989,161.8626,263,1
5990,-92.5035,30,0
5991,147.3275,224,1
5992,-93.2233,10,0
5993,-100.2174,4,0
5994,140.9677,141,1
5995,161.7294,152,1
5996,-95.8195,19,0
5997,162.5951,134,1
5998,-92.4358,22,0
5999,-60.4802,72,0
6000,141.5257,231,1
6001,138.3852,100,1
6002,-72.2287,49,0
6003,131.1502,61,1
6004,-88.6334,16,0
6005,161.7515,155,1
6006,165.0968,265,1
6007,-97.4148,7,0
6008,125.3515,85,1
6009,-67.9426,65,0
6010,178.8272,172,1
6011,147.0599,133,1
6012,-79.2870,26,0
6013,-98.0662,9,0
6014,-80.7681,48,0
6015,129.1873,132,1
6016,-57.0187,82,0
6017,-88.1792,26,0
6018,165.1914,146,1
6019,180.9831,183,1
6020,164.3274,145,1
6021,-54.1917,165,0
6022,160.7297,104,1
6023,-79.5846,64,0
6024,167.7644,183,1
6025,-87.2039,64,0
6026,-75.8368,154,0
6027,-66.1056,76,0
6028,177.3957,216,1
6029,156.7108,150,1
6030,130.5234,95,1
6031,136.2591,144,1
6032,-90.1274,49,0
6033,-94.5405,10,0
6034,130.2219,107,1
6035,183.5650,240,1
6036,-90.0683,14,0
6037,161.3564,467,1
6038,163.6165,104,1
6039,127.6963,382,1
6040,173.6843,229,1
6041,157.3557,125,1
6042,166.3435,115,1
6043,147.4296,132,1
6044,176.4706,272,1
6045,138.8287,104,1
6046,143.0196,76,1
6047,153.5145,100,1
6048,180.8849,126,1
6049,134.2236,126,1
6050,164.5574,158,1
6051,153.3062,125,1
6052,152.6443,161,1
6053,168.6743,112,1
6054,155.0119,125,1
6055,24.5847,500,0
6056,157.0094,92,1
6057,-96.6960,10,0
6058,146.7865,106,1
6059,170.3584,134,1
6060,162.7777,211,1
6061,136.3770,68,1
6062,-99.3234,1,0
6063,131.1153,198,1
6064,-96.7374,11,0
6065,136.3446,104,1
6066,160.2802,132,1
6067,-96.0568,10,0
6068,145.8559,91,1
6069,172.2974,177,1
6070,-68.6262,73,0
6071,-72.2251,69,0
6072,180.2721,207,1
6073,132.2414,295,1
6074,154.0882,258,1
6075,169.5960,262,1
6076,151.3760,138,1
6077,129.7054,80,1
6078,-95.6023,6,0
6079,11.9803,500,0
6080,156.1263,109,1
6081,146.4127,132,1
6082,155.6598,138,1
6083,147.5683,109,1
6084,159.7461,112,1
6085,151.8865,114,1
6086,165.7486,136,1
6087,157.0198,133,1
6088,11.1812,500,0
6089,146.2690,364,1
6090,-67.8714,65,0
6091,-98.6591,5,0
6092,171.2401,145,1
6093,138.6301,149,1
6094,37.2826,500,0
6095,114.4849,311,1
6096,-97.2326,7,0
6097,153.4723,97,1
6098,-99.0542,4,0
6099,178.0021,202,1
6100,154.5029,113,1
6101,172.1485,244,1
6102,161.0839,204,1
6103,94.0493,433,1
6104,146.7859,130,1
6105,140.1115,277,1
6106,143.5792,95,1
6107,145.3302,321,1
6108,177.8467,158,1
6109,132.2912,88,1
6110,146.1336,100,1
6111,136.7995,121,1
6112,139.3339,255,1
6113,168.8987,127,1
6114,132.8275,90,1
6115,-98.9079,14,0
6116,163.0644,133,1
6117,167.2364,133,1
6118,172.6001,144,1
6119,154.1958,87,1
6120,-84.0233,44,0
6121,5.4552,500,0
6122,50.2265,500,0
6123,144.9892,83,1
6124,-76.7281,72,0
6125,144.8829,104,1
6126,131.5683,104,1
6127,145.4808,101,1
6128,149.8737,190,1
6129,151.6018,145,1
6130,30.5748,500,0
6131,146.8432,133,1
6132,153.3474,149,1
6133,39.3815,500,0
6134,140.1514,110,1
6135,163.4484,115,1
6136,139.6287,266,1
6137,144.3908,96,1
6138,150.9091,113,1
6139,141.7745,192,1
6140,123.7152,273,1
6141,170.0307,124,1
6142,141.8515,91,1
6143,165.5252,108,1
6144,161.3258,201,1
6145,166.4734,124,1
6146,164.9882,131,1
6147,156.4226,121,1
6148,151.4458,150,1
6149,-55.0999,100,0
6150,172.8577,152,1
6151,170.9917,263,1
6152,-55.5534,107,0
6153,171.0890,159,1
6154,125.5036,158,1
6155,133.2620,199,1
6156,-96.5331,16,0
6157,-98.0588,9,0
6158,-99.6612,8,0
6159,-95.6442,13,0
6160,-85.2540,60,0
6161,176.5795,310,1
6162,-80.3635,55,0
6163,162.1392,215,1
6164,-98.5894,4,0
6165,177.6525,256,1
6166,155.6300,137,1
6167,137.1719,156,1
6168,141.8250,126,1
6169,-80.0913,59,0
6170,157.6733,205,1
6171,-84.3865,46,0
6172,140.6257,131,1
6173,160.9341,122,1
6174,150.3367,122,1
6175,175.1343,152,1
6176,143.6342,217,1
6177,160.4857,125,1
6178,-93.3711,14,0
6179,156.3214,159,1
6180,132.9417,375,1
6181,154.6810,114,1
6182,171.6642,189,1
6183,141.0565,114,1
6184,158.6234,118,1
6185,147.3632,122,1
6186,168.3516,154,1
6187,146.0578,183,1
6188,177.2089,176,1
6189,-10.0633,500,0
6190,131.0184,63,1
6191,144.4836,126,1
6192,184.6570,179,1
6193,130.4461,245,1
6194,153.3438,201,1
6195,176.3328,157,1
6196,33.1618,500,0
6197,151.7354,111,1
6198,167.2599,175,1
6199,138.1531,88,1
6200,134.0444,104,1
6201,155.7578,110,1
6202,148.2097,131,1
6203,139.7266,209,1
6204,-9.6137,500,0
6205,157.1342,108,1
6206,24.6653,500,0
6207,119.8741,109,1
6208,148.6458,145,1
6209,141.4237,161,1
6210,146.7430,102,1
6211,-72.6884,83,0
6212,153.4932,167,1
6213,-98.9306,5,0
6214,157.6694,109,1
6215,124.8843,102,1
6216,160.5633,351,1
6217,146.1897,93,1
6218,133.3053,101,1
6219,177.9645,159,1
6220,152.6559,102,1
6221,135.3338,169,1
6222,161.1489,122,1
6223,153.9549,130,1
6224,158.1861,122,1
6225,-99.4600,6,0
6226,117.9250,207,1
6227,140.6757,118,1
6228,162.3590,158,1
6229,150.9085,189,1
6230,136.2835,163,1
6231,182.4742,182,1
